1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;PRIMARY;;SECONDARY;VALIDA_1;VALIDA_2;IDADE;AREA;AGUIA;GATO;TUBARAO;LOBO;;;;;;DATA_HORA
O;I;C;I;O;C;C;C;O;A;A;A;I;C;O;C;I;C;A;O;C;A;O;C;C;;;;;;;;;;;;;;;;;
A;O;A;A;C;I;I;O;A;I;C;C;A;C;I;I;A;I;A;C;C;A;I;O;I;;;;;;;;;;;;;;;;;
O;C;C;I;C;C;C;C;A;I;I;A;A;O;A;I;C;C;C;C;A;I;O;O;I;;;;;;;;;;;;;;;;;
O;O;A;O;C;I;O;C;A;C;O;O;I;I;O;C;A;O;A;C;A;A;I;C;O;;;;;;;;;;;;;;;;;
I;C;A;C;C;O;A;A;I;C;O;A;A;I;C;I;A;A;A;I;C;O;C;O;I;;;;;;;;;;;;;;;;;
I;I;A;A;O;I;I;O;O;A;O;C;A;O;A;C;I;O;C;I;C;A;I;A;I;;;;;;;;;;;;;;;;;
I;C;O;I;A;O;A;C;O;I;I;A;A;I;A;A;C;A;A;A;O;O;A;A;O;;;;;;;;;;;;;;;;;
C;C;C;I;I;O;O;O;A;C;A;I;I;C;I;A;A;I;O;I;I;C;C;A;I;;;;;;;;;;;;;;;;;
A;A;C;A;A;O;C;O;I;C;I;A;C;O;C;C;C;O;A;O;I;A;I;O;C;;;;;;;;;;;;;;;;;
I;C;A;A;C;A;A;A;O;I;I;O;A;O;C;O;O;O;I;I;I;A;A;I;C;;;;;;;;;;;;;;;;;
A;C;A;O;A;I;I;O;O;C;I;C;A;O;A;C;C;A;I;A;I;I;O;I;C;;;;;;;;;;;;;;;;;
O;O;A;I;O;I;A;I;I;A;C;O;I;I;O;A;I;C;I;C;C;A;A;I;A;;;;;;;;;;;;;;;;;
A;I;A;C;A;C;O;C;A;O;A;O;O;O;C;O;A;A;I;A;A;C;A;A;O;;;;;;;;;;;;;;;;;
C;I;C;O;A;C;A;A;C;C;A;A;A;C;O;C;I;I;I;A;I;A;I;O;O;;;;;;;;;;;;;;;;;
C;O;I;C;A;I;I;I;I;C;C;C;O;C;C;C;O;A;I;I;O;O;I;A;I;;;;;;;;;;;;;;;;;
A;A;O;O;A;A;C;O;O;A;O;I;C;I;A;C;C;C;A;A;I;I;O;I;C;;;;;;;;;;;;;;;;;
O;O;O;O;A;A;O;I;A;I;A;A;O;A;O;C;I;O;O;A;C;I;A;I;C;;;;;;;;;;;;;;;;;
C;I;I;O;C;C;A;O;A;C;A;I;I;A;I;C;O;C;I;O;I;A;C;O;C;;;;;;;;;;;;;;;;;
C;A;O;A;O;C;O;I;A;I;A;I;A;A;A;O;A;A;A;C;I;C;I;C;C;;;;;;;;;;;;;;;;;
I;O;C;I;C;O;O;I;A;C;I;O;A;O;C;A;O;O;A;A;A;O;O;A;I;;;;;;;;;;;;;;;;;
I;O;C;A;I;A;I;O;A;A;O;C;O;O;A;I;I;A;O;I;O;C;I;A;A;;;;;;;;;;;;;;;;;
C;A;O;A;O;A;I;A;I;O;A;I;O;O;O;A;C;A;I;O;A;I;I;I;A;;;;;;;;;;;;;;;;;
C;C;C;A;C;C;C;I;A;C;A;I;I;C;C;C;C;A;O;C;A;A;I;O;O;;;;;;;;;;;;;;;;;
A;A;O;A;C;C;I;A;A;I;I;C;C;O;A;C;O;O;I;A;C;O;C;I;O;;;;;;;;;;;;;;;;;
A;A;C;O;C;O;A;O;A;C;C;I;I;A;I;I;A;C;O;O;C;O;A;O;C;;;;;;;;;;;;;;;;;
O;I;C;A;A;C;I;A;I;A;A;A;A;A;A;O;O;A;C;I;O;C;O;C;A;;;;;;;;;;;;;;;;;
A;A;C;A;A;O;C;I;O;A;C;C;A;O;O;C;C;O;O;I;O;A;O;I;O;;;;;;;;;;;;;;;;;
A;I;I;A;I;C;A;A;I;O;O;O;I;C;C;A;O;I;A;I;I;O;O;C;C;;;;;;;;;;;;;;;;;
O;I;A;O;I;A;I;I;O;O;A;A;I;C;O;O;C;I;O;A;O;A;C;A;C;;;;;;;;;;;;;;;;;
O;A;O;I;A;I;A;I;A;A;I;C;C;A;O;A;A;I;A;A;O;A;I;O;I;;;;;;;;;;;;;;;;;
C;A;C;I;I;C;O;C;A;A;O;A;I;O;C;I;O;O;C;C;I;O;A;C;O;;;;;;;;;;;;;;;;;
A;C;O;O;O;I;A;C;A;I;A;O;A;O;A;O;C;O;A;A;C;A;O;C;C;;;;;;;;;;;;;;;;;
O;O;C;O;C;A;O;O;I;A;I;C;I;A;C;C;C;A;I;C;A;O;C;I;O;;;;;;;;;;;;;;;;;
A;C;A;O;I;A;I;C;I;I;A;O;C;I;A;O;C;A;C;O;C;C;C;A;C;;;;;;;;;;;;;;;;;
O;C;C;A;O;O;I;I;O;O;O;I;O;A;A;C;C;C;A;O;I;C;O;A;C;;;;;;;;;;;;;;;;;
I;A;C;A;O;O;A;I;O;O;I;C;O;I;A;C;O;C;I;O;A;A;A;A;O;;;;;;;;;;;;;;;;;
C;A;A;O;A;I;I;C;C;C;A;C;O;A;C;C;C;A;O;O;C;O;O;I;I;;;;;;;;;;;;;;;;;
O;A;I;O;A;O;I;O;O;I;C;C;C;I;I;A;I;C;I;C;I;A;C;O;A;;;;;;;;;;;;;;;;;
I;C;A;A;O;O;A;C;I;O;I;C;A;A;O;O;I;A;O;A;O;I;C;O;O;;;;;;;;;;;;;;;;;
I;I;C;C;A;A;I;C;I;C;A;I;O;C;A;O;A;C;I;A;O;O;A;O;O;;;;;;;;;;;;;;;;;
I;O;A;C;A;I;C;I;C;I;A;O;A;I;A;C;C;O;C;O;I;C;A;O;I;;;;;;;;;;;;;;;;;
A;O;A;A;O;O;A;A;A;A;A;C;I;A;C;I;I;I;O;C;O;I;I;I;O;;;;;;;;;;;;;;;;;
A;C;C;A;O;C;I;A;A;C;I;I;O;A;C;I;O;A;A;I;I;I;I;A;A;;;;;;;;;;;;;;;;;
I;A;A;C;O;O;A;I;A;A;C;O;A;I;I;C;A;I;C;C;I;O;A;O;A;;;;;;;;;;;;;;;;;
A;I;A;A;C;I;I;O;A;A;O;A;A;O;I;I;I;C;I;A;O;A;O;A;C;;;;;;;;;;;;;;;;;
O;I;C;A;O;O;A;A;O;A;I;O;I;O;O;A;I;O;I;O;O;C;I;I;C;;;;;;;;;;;;;;;;;
C;A;I;A;A;A;C;I;O;O;A;C;O;O;C;A;C;C;A;I;O;I;A;A;I;;;;;;;;;;;;;;;;;
O;A;C;I;O;I;A;I;A;C;I;C;A;I;A;O;O;A;I;C;I;C;O;C;I;;;;;;;;;;;;;;;;;
A;O;C;I;O;A;A;C;C;I;I;C;O;C;O;O;O;A;C;I;C;I;O;C;I;;;;;;;;;;;;;;;;;
I;I;A;O;C;C;C;A;O;O;I;A;C;A;O;I;A;I;A;O;A;I;I;A;A;;;;;;;;;;;;;;;;;
C;C;A;I;I;C;A;C;I;A;I;O;O;C;A;O;I;A;O;I;I;A;C;O;A;;;;;;;;;;;;;;;;;
I;O;A;A;A;C;I;O;A;O;A;A;I;I;C;A;A;O;O;C;C;I;A;O;I;;;;;;;;;;;;;;;;;
I;A;A;O;A;I;O;C;O;I;O;C;C;O;I;I;I;C;A;I;I;C;C;C;C;;;;;;;;;;;;;;;;;
I;C;I;A;A;I;C;C;C;C;C;A;O;O;A;O;O;I;C;A;O;C;O;C;C;;;;;;;;;;;;;;;;;
I;O;O;O;O;I;A;C;A;I;A;O;O;O;I;A;C;I;I;O;O;I;C;I;A;;;;;;;;;;;;;;;;;
O;C;O;C;A;C;C;A;C;I;I;C;C;C;I;O;I;O;A;I;A;I;I;I;C;;;;;;;;;;;;;;;;;
I;A;O;O;C;I;C;C;I;A;O;A;O;O;O;A;O;I;O;C;C;O;I;I;I;;;;;;;;;;;;;;;;;
A;C;A;O;A;A;A;I;C;I;A;C;A;C;A;O;C;C;I;C;C;O;A;O;A;;;;;;;;;;;;;;;;;
O;A;A;O;O;I;C;O;O;O;A;O;C;I;I;A;I;I;O;O;I;C;I;A;O;;;;;;;;;;;;;;;;;
I;C;O;C;A;O;C;A;C;C;I;I;O;A;O;I;O;C;O;I;I;A;C;I;O;;;;;;;;;;;;;;;;;
C;I;A;O;O;C;O;O;A;C;A;A;C;C;A;C;I;O;I;O;A;A;O;I;O;;;;;;;;;;;;;;;;;
O;A;C;C;C;I;I;I;O;A;I;C;A;A;A;A;O;C;O;C;C;I;C;A;I;;;;;;;;;;;;;;;;;
A;O;C;A;A;I;I;C;A;O;I;O;C;A;I;A;I;C;C;A;C;I;A;I;I;;;;;;;;;;;;;;;;;
O;I;C;O;O;I;C;C;C;C;A;C;O;A;A;A;O;O;I;A;I;O;I;O;A;;;;;;;;;;;;;;;;;
A;A;O;A;I;O;C;A;C;A;A;I;A;I;A;C;O;O;C;C;A;I;O;C;A;;;;;;;;;;;;;;;;;
A;I;O;C;A;C;I;O;O;I;C;A;O;C;C;A;I;I;A;O;O;I;C;I;O;;;;;;;;;;;;;;;;;
C;C;O;C;A;A;O;C;I;C;O;I;O;C;O;O;I;C;C;C;A;C;O;I;O;;;;;;;;;;;;;;;;;
O;C;C;O;O;A;O;I;A;C;O;C;I;O;A;O;O;A;O;I;C;O;A;C;O;;;;;;;;;;;;;;;;;
I;C;C;A;C;O;A;A;A;A;C;O;A;A;A;O;I;C;C;C;A;A;I;A;C;;;;;;;;;;;;;;;;;
O;O;A;C;O;I;A;I;A;O;I;O;I;O;I;O;A;A;C;A;I;O;O;A;C;;;;;;;;;;;;;;;;;
I;C;I;C;A;I;I;C;I;C;I;I;C;C;A;A;I;O;O;O;I;O;O;O;O;;;;;;;;;;;;;;;;;
I;I;O;I;C;C;I;O;A;A;A;O;O;C;O;O;O;I;A;C;C;O;C;O;A;;;;;;;;;;;;;;;;;
O;I;A;C;A;A;A;I;O;A;A;O;I;I;O;I;I;C;O;A;O;O;C;A;C;;;;;;;;;;;;;;;;;
I;A;A;O;A;O;O;C;I;C;O;A;I;I;C;A;C;I;A;I;I;O;A;I;I;;;;;;;;;;;;;;;;;
O;C;C;C;I;I;O;O;C;A;C;A;C;O;O;A;C;O;O;A;O;C;A;I;A;;;;;;;;;;;;;;;;;
A;I;O;I;A;I;O;O;A;I;I;I;A;C;A;O;O;A;C;C;O;I;O;C;C;;;;;;;;;;;;;;;;;
O;C;A;I;O;O;I;I;A;I;C;I;A;I;A;A;O;I;A;C;O;I;C;C;I;;;;;;;;;;;;;;;;;
A;C;A;C;C;O;I;C;I;A;A;I;A;I;O;O;O;I;I;I;C;C;A;O;A;;;;;;;;;;;;;;;;;
I;O;A;O;O;I;A;A;O;O;O;I;I;A;A;I;I;A;O;I;A;A;A;C;A;;;;;;;;;;;;;;;;;
C;I;I;C;I;C;I;A;O;A;C;O;O;I;A;I;A;A;C;A;I;O;O;C;O;;;;;;;;;;;;;;;;;
A;I;O;C;I;O;I;I;O;O;I;C;A;A;C;I;I;I;I;I;O;A;A;C;C;;;;;;;;;;;;;;;;;
C;C;O;C;C;C;I;O;O;A;A;I;C;O;I;C;O;A;I;I;A;I;I;A;A;;;;;;;;;;;;;;;;;
A;I;C;O;A;O;C;C;A;C;C;I;I;A;C;O;O;O;O;I;A;O;I;O;A;;;;;;;;;;;;;;;;;
C;I;O;A;I;A;A;C;A;I;I;C;O;C;C;C;O;A;I;C;O;I;O;I;A;;;;;;;;;;;;;;;;;
C;A;I;O;I;I;A;I;C;I;A;C;C;C;I;A;O;A;O;A;I;A;A;I;C;;;;;;;;;;;;;;;;;
A;O;O;I;I;C;A;O;C;O;C;I;A;I;I;O;I;A;C;O;C;I;C;O;I;;;;;;;;;;;;;;;;;
O;O;I;A;C;I;I;A;I;O;O;O;O;A;A;O;A;C;A;A;A;A;A;A;I;;;;;;;;;;;;;;;;;
O;I;A;C;I;I;I;O;I;A;O;I;A;A;A;O;C;A;O;A;O;I;C;A;A;;;;;;;;;;;;;;;;;
O;A;O;C;I;I;A;A;I;A;O;A;O;I;I;A;I;C;O;C;A;O;O;C;A;;;;;;;;;;;;;;;;;
C;A;C;O;I;C;A;C;O;O;I;O;O;A;C;O;O;I;C;C;C;O;C;A;C;;;;;;;;;;;;;;;;;
C;O;A;I;I;C;C;A;C;I;I;O;A;C;C;C;O;A;A;C;C;C;I;O;I;;;;;;;;;;;;;;;;;
A;C;C;O;I;A;I;C;O;O;O;O;C;A;I;O;C;A;C;I;O;C;I;C;A;;;;;;;;;;;;;;;;;
I;A;O;A;A;C;I;I;O;I;C;C;C;A;O;I;I;C;C;A;C;O;A;A;C;;;;;;;;;;;;;;;;;
C;A;I;O;C;O;I;C;C;O;I;C;I;C;A;C;O;A;I;A;A;I;I;A;C;;;;;;;;;;;;;;;;;
C;A;I;A;O;C;O;C;C;O;C;A;A;O;C;C;A;A;A;C;C;O;A;O;O;;;;;;;;;;;;;;;;;
A;C;C;C;O;A;A;C;A;I;I;C;A;A;O;O;I;C;O;C;C;A;I;C;C;;;;;;;;;;;;;;;;;
O;I;C;C;A;I;O;I;I;C;A;I;A;O;A;O;A;C;O;A;C;C;O;A;O;;;;;;;;;;;;;;;;;
I;A;C;O;O;C;O;O;A;C;I;I;A;O;C;C;O;O;I;A;O;O;C;I;I;;;;;;;;;;;;;;;;;
C;C;A;A;A;C;C;I;O;I;C;C;I;C;C;I;O;A;O;O;A;A;A;C;I;;;;;;;;;;;;;;;;;
C;A;O;O;A;I;A;A;C;C;A;C;C;O;C;C;A;A;C;O;A;C;C;O;A;;;;;;;;;;;;;;;;;
I;O;A;C;I;A;I;A;C;I;I;I;C;C;A;I;A;O;O;C;O;O;I;O;I;;;;;;;;;;;;;;;;;
C;O;O;I;O;C;O;O;I;I;C;A;I;C;A;C;O;O;I;O;O;A;C;O;C;;;;;;;;;;;;;;;;;
A;C;I;A;A;O;I;A;C;O;O;A;O;O;C;A;I;A;I;A;O;I;I;C;A;;;;;;;;;;;;;;;;;
C;O;A;C;O;I;A;C;C;A;I;O;A;I;A;O;I;A;O;C;A;I;A;C;A;;;;;;;;;;;;;;;;;
I;C;C;C;O;I;I;A;C;C;C;I;C;C;I;I;O;C;A;C;A;C;I;O;O;;;;;;;;;;;;;;;;;
O;A;O;O;O;A;A;I;A;I;O;I;A;A;A;O;A;C;C;C;O;I;C;A;C;;;;;;;;;;;;;;;;;
C;O;C;A;I;C;I;C;O;O;C;I;A;C;O;I;I;A;I;A;O;A;A;O;A;;;;;;;;;;;;;;;;;
O;A;I;A;I;O;C;O;A;C;I;O;O;I;I;C;O;C;C;C;O;O;A;C;O;;;;;;;;;;;;;;;;;
A;C;I;I;A;O;C;A;A;A;A;I;A;C;C;O;A;A;I;A;C;O;A;I;I;;;;;;;;;;;;;;;;;
O;A;O;I;I;I;C;C;A;I;I;C;C;A;O;C;C;A;A;C;I;C;I;I;C;;;;;;;;;;;;;;;;;
C;A;O;A;I;A;A;C;C;C;O;O;A;I;O;A;I;A;A;O;C;O;C;C;I;;;;;;;;;;;;;;;;;
O;C;C;I;O;C;I;C;I;C;C;C;C;O;O;I;C;O;I;A;O;C;O;O;C;;;;;;;;;;;;;;;;;
C;A;I;I;I;I;I;I;I;A;I;C;I;O;C;O;A;A;O;C;O;O;O;I;A;;;;;;;;;;;;;;;;;
C;A;I;I;O;A;A;C;A;O;I;C;I;C;A;A;A;O;A;C;I;A;O;A;C;;;;;;;;;;;;;;;;;
C;A;O;O;O;O;O;C;A;C;C;O;A;A;O;C;A;I;A;O;A;I;I;I;A;;;;;;;;;;;;;;;;;
O;I;C;O;I;A;I;I;I;C;O;I;O;O;O;I;I;I;O;O;C;A;A;I;A;;;;;;;;;;;;;;;;;
O;O;A;C;O;C;A;I;O;C;A;I;A;C;A;O;A;O;C;O;O;I;C;C;O;;;;;;;;;;;;;;;;;
A;O;O;C;O;I;O;C;C;A;O;I;A;O;C;C;I;C;I;A;I;A;C;I;I;;;;;;;;;;;;;;;;;
I;I;C;O;O;A;O;O;C;O;C;C;A;A;C;O;C;A;O;C;A;O;C;O;O;;;;;;;;;;;;;;;;;
I;A;O;O;I;A;I;C;I;O;A;A;I;A;C;C;O;O;I;C;C;O;I;O;C;;;;;;;;;;;;;;;;;
C;C;O;I;I;A;A;I;I;O;C;A;A;I;C;O;O;A;I;C;I;A;O;I;O;;;;;;;;;;;;;;;;;
A;C;A;I;I;I;A;A;A;C;C;C;I;A;I;O;O;C;C;A;O;O;C;C;O;;;;;;;;;;;;;;;;;
O;A;O;A;C;A;A;I;A;A;O;C;A;C;A;A;C;C;C;C;O;A;O;C;I;;;;;;;;;;;;;;;;;
I;C;I;I;C;A;C;C;I;A;I;C;A;I;A;A;I;I;I;A;O;C;A;O;I;;;;;;;;;;;;;;;;;
C;I;O;O;A;I;C;I;O;I;A;A;C;C;A;C;A;O;A;I;A;O;O;A;C;;;;;;;;;;;;;;;;;
O;O;C;C;C;A;I;O;I;A;A;I;C;C;O;O;A;A;C;I;A;I;O;C;O;;;;;;;;;;;;;;;;;
C;C;A;C;I;O;O;A;O;A;C;C;I;I;I;I;C;C;A;A;C;C;A;O;A;;;;;;;;;;;;;;;;;
I;O;C;O;C;A;O;O;C;O;O;A;C;I;I;A;C;C;I;C;A;C;O;O;A;;;;;;;;;;;;;;;;;
O;O;C;A;C;A;O;O;A;O;C;C;O;C;O;O;I;I;I;C;C;O;A;O;O;;;;;;;;;;;;;;;;;
C;A;O;I;C;I;A;O;C;I;C;O;A;C;A;I;A;C;O;C;A;C;A;I;I;;;;;;;;;;;;;;;;;
I;A;C;I;A;I;O;C;C;C;A;O;I;O;I;I;I;O;I;A;O;A;I;O;A;;;;;;;;;;;;;;;;;
O;O;I;A;C;O;O;I;A;O;O;C;A;A;C;A;A;I;I;O;C;O;A;O;O;;;;;;;;;;;;;;;;;
O;O;O;C;O;I;I;O;A;I;O;I;I;O;I;A;O;C;A;A;C;C;C;I;C;;;;;;;;;;;;;;;;;
A;A;I;C;A;O;O;O;O;O;A;I;O;O;C;O;A;A;I;O;C;O;C;C;C;;;;;;;;;;;;;;;;;
O;A;I;O;O;I;C;O;A;C;A;C;C;I;I;I;A;I;A;O;O;O;C;I;O;;;;;;;;;;;;;;;;;
C;I;A;I;A;C;I;O;I;A;A;C;I;C;A;I;I;I;I;A;O;O;O;O;C;;;;;;;;;;;;;;;;;
C;O;C;I;I;I;I;O;A;I;I;C;O;C;A;C;A;I;A;O;C;C;O;C;A;;;;;;;;;;;;;;;;;
I;O;C;A;A;I;A;O;A;O;A;C;C;I;A;A;C;A;O;C;O;C;I;O;O;;;;;;;;;;;;;;;;;
I;I;C;C;I;A;A;I;O;A;A;I;O;A;A;I;I;A;A;O;I;C;O;C;A;;;;;;;;;;;;;;;;;
C;A;A;A;O;C;A;I;I;A;A;I;C;I;C;C;O;A;A;A;C;A;I;C;C;;;;;;;;;;;;;;;;;
C;I;I;C;O;O;I;C;C;A;C;O;O;C;A;A;O;I;O;O;I;O;I;A;C;;;;;;;;;;;;;;;;;
O;I;C;O;I;O;C;O;A;A;A;A;O;I;A;O;I;C;A;I;C;C;I;O;C;;;;;;;;;;;;;;;;;
C;O;I;C;C;C;O;C;O;A;C;C;C;O;O;O;I;A;A;C;A;I;O;A;A;;;;;;;;;;;;;;;;;
A;O;I;C;A;A;I;A;A;I;C;I;A;C;I;C;A;C;O;O;A;O;A;A;A;;;;;;;;;;;;;;;;;
C;I;C;C;O;C;O;A;O;I;O;I;A;C;O;C;O;O;O;I;C;C;C;O;I;;;;;;;;;;;;;;;;;
A;I;C;O;A;I;I;C;A;A;C;C;C;I;C;A;O;O;I;C;O;A;O;A;A;;;;;;;;;;;;;;;;;
I;I;I;I;C;C;C;O;A;C;I;O;A;C;O;C;A;C;I;I;I;C;O;I;C;;;;;;;;;;;;;;;;;
C;O;A;I;O;A;A;A;C;C;C;C;C;O;I;I;O;O;O;A;C;A;C;I;O;;;;;;;;;;;;;;;;;
O;A;O;O;A;C;O;C;I;C;I;C;I;I;I;C;I;C;C;A;I;I;O;O;O;;;;;;;;;;;;;;;;;
A;C;I;I;O;O;I;I;I;C;C;C;O;O;O;O;A;A;A;A;A;I;C;A;I;;;;;;;;;;;;;;;;;
I;I;O;A;I;O;O;C;C;O;C;A;A;O;I;O;A;I;O;A;A;O;C;I;O;;;;;;;;;;;;;;;;;
I;I;A;A;A;C;A;C;O;A;O;I;I;I;A;I;A;C;O;O;O;C;C;I;O;;;;;;;;;;;;;;;;;
A;I;C;O;C;O;C;C;C;I;O;C;O;C;I;A;I;C;C;I;C;A;A;A;C;;;;;;;;;;;;;;;;;
O;C;A;O;I;I;C;I;I;O;C;O;A;A;C;O;I;O;C;O;A;A;I;I;O;;;;;;;;;;;;;;;;;
A;C;I;O;I;A;I;O;A;O;C;I;I;A;I;I;I;O;O;I;I;A;O;C;O;;;;;;;;;;;;;;;;;
A;A;I;O;C;I;I;O;O;C;O;O;C;A;C;C;A;A;O;C;I;I;I;O;C;;;;;;;;;;;;;;;;;
O;A;A;C;I;C;I;C;C;C;I;C;C;I;C;I;A;C;C;O;I;A;I;C;C;;;;;;;;;;;;;;;;;
O;O;O;I;O;O;O;I;O;C;A;O;I;A;O;C;I;A;I;O;A;O;I;C;I;;;;;;;;;;;;;;;;;
O;A;A;O;O;C;C;O;I;I;I;I;I;C;C;I;A;C;I;C;A;O;O;I;O;;;;;;;;;;;;;;;;;
I;I;I;I;C;I;A;I;C;A;C;C;O;C;O;A;O;I;I;I;C;A;O;A;O;;;;;;;;;;;;;;;;;
O;A;A;C;O;I;C;C;O;C;C;C;C;C;I;A;I;I;A;C;C;C;C;C;O;;;;;;;;;;;;;;;;;
A;I;I;C;C;A;O;C;C;O;C;I;C;A;C;O;O;A;C;C;O;A;A;C;I;;;;;;;;;;;;;;;;;
O;O;C;A;C;A;I;O;C;C;I;A;A;C;I;O;O;O;A;O;C;I;C;A;A;;;;;;;;;;;;;;;;;
C;O;A;O;I;I;O;A;I;C;I;C;I;A;I;A;I;O;I;O;O;I;O;I;O;;;;;;;;;;;;;;;;;
O;A;O;A;O;O;C;O;C;I;O;C;C;C;C;O;C;C;A;C;C;C;C;O;I;;;;;;;;;;;;;;;;;
O;C;I;I;A;C;A;C;C;A;O;I;A;C;C;I;O;O;A;C;O;O;I;O;I;;;;;;;;;;;;;;;;;
I;I;O;I;I;C;I;I;I;C;C;O;O;I;C;O;O;C;I;O;C;O;O;C;A;;;;;;;;;;;;;;;;;
O;I;C;A;I;O;O;O;C;A;O;I;I;A;C;I;I;A;I;A;O;O;I;A;I;;;;;;;;;;;;;;;;;
A;A;I;C;I;C;C;C;I;I;I;I;O;A;C;A;C;O;A;A;O;A;C;C;O;;;;;;;;;;;;;;;;;
I;I;I;A;C;I;I;I;A;O;A;O;O;O;A;C;C;A;C;C;C;O;O;I;A;;;;;;;;;;;;;;;;;
A;A;A;C;O;I;I;C;O;O;A;A;I;A;I;A;C;C;A;C;O;C;A;I;I;;;;;;;;;;;;;;;;;
I;C;A;O;C;A;O;I;A;O;O;C;A;O;A;C;C;A;I;O;A;A;O;C;C;;;;;;;;;;;;;;;;;
C;I;I;I;O;O;O;A;C;O;O;A;C;O;C;A;A;I;C;A;I;A;O;I;C;;;;;;;;;;;;;;;;;
A;C;O;O;A;A;O;A;I;C;A;A;C;A;A;A;I;A;I;A;O;C;O;C;O;;;;;;;;;;;;;;;;;
C;I;A;A;A;O;A;O;A;O;I;A;O;C;O;A;C;O;O;O;O;A;I;A;O;;;;;;;;;;;;;;;;;
I;O;A;C;A;C;I;I;I;C;O;A;C;O;C;C;O;C;I;O;C;C;O;I;A;;;;;;;;;;;;;;;;;
A;A;C;C;I;I;O;A;C;I;I;C;A;A;A;O;A;A;C;A;A;A;I;C;C;;;;;;;;;;;;;;;;;
O;I;I;A;C;C;O;A;A;I;A;I;I;C;I;A;C;O;I;A;C;I;I;O;I;;;;;;;;;;;;;;;;;
I;I;O;A;I;O;O;O;C;O;I;A;I;I;A;A;A;A;I;I;C;O;O;A;O;;;;;;;;;;;;;;;;;
I;O;A;O;O;O;I;A;A;I;A;C;C;A;I;A;A;A;A;A;I;I;O;O;O;;;;;;;;;;;;;;;;;
A;C;C;O;A;C;A;O;A;O;I;I;C;I;I;I;C;A;A;I;C;A;A;I;C;;;;;;;;;;;;;;;;;
A;I;C;A;O;I;O;A;A;I;A;C;C;A;C;O;O;O;C;C;A;O;A;I;I;;;;;;;;;;;;;;;;;
C;C;C;O;C;I;A;C;A;I;O;A;I;A;C;O;A;A;C;A;I;C;A;A;O;;;;;;;;;;;;;;;;;
O;A;I;I;O;O;O;A;C;I;O;A;A;A;O;A;O;C;O;O;A;I;O;C;I;;;;;;;;;;;;;;;;;
C;O;O;A;O;I;A;C;O;I;A;O;C;I;I;O;A;O;I;O;C;I;A;O;C;;;;;;;;;;;;;;;;;
O;I;A;A;C;O;I;O;O;C;O;I;I;C;A;A;C;A;I;A;O;O;I;C;O;;;;;;;;;;;;;;;;;
C;C;A;I;A;I;I;O;O;O;C;I;C;C;I;C;I;A;C;I;O;C;I;C;C;;;;;;;;;;;;;;;;;
A;O;A;A;C;A;I;C;I;O;O;C;I;I;O;C;I;O;A;O;C;I;O;I;C;;;;;;;;;;;;;;;;;
C;I;I;I;O;C;A;C;A;C;A;A;C;O;I;C;A;O;I;O;A;I;C;C;I;;;;;;;;;;;;;;;;;
C;C;O;C;C;A;I;I;I;O;O;A;I;O;A;O;I;C;I;O;O;C;I;I;C;;;;;;;;;;;;;;;;;
A;A;I;C;O;C;A;A;I;I;O;A;A;C;A;A;A;A;A;A;O;A;I;O;O;;;;;;;;;;;;;;;;;
A;C;A;A;I;O;O;A;O;A;C;I;A;O;A;O;A;A;A;I;O;O;C;O;O;;;;;;;;;;;;;;;;;
O;A;C;O;C;A;C;O;O;A;O;I;A;A;I;C;A;C;C;A;C;I;A;O;C;;;;;;;;;;;;;;;;;
O;C;C;A;I;A;A;A;C;O;A;O;I;I;O;C;C;C;A;C;A;O;A;O;A;;;;;;;;;;;;;;;;;
O;C;A;O;I;I;O;I;I;A;C;A;O;C;I;O;C;A;A;O;I;I;C;O;A;;;;;;;;;;;;;;;;;
I;I;C;C;O;O;O;A;C;A;I;A;C;O;A;A;A;C;I;I;C;O;C;I;C;;;;;;;;;;;;;;;;;
O;O;O;C;I;A;I;A;C;O;I;O;I;C;A;O;A;C;A;A;O;O;C;A;C;;;;;;;;;;;;;;;;;
I;O;O;O;C;I;A;I;I;I;I;A;C;I;O;I;O;A;A;I;A;I;O;C;C;;;;;;;;;;;;;;;;;
A;C;O;O;A;I;A;C;I;A;I;A;A;O;I;C;I;I;A;I;A;A;O;C;A;;;;;;;;;;;;;;;;;
I;C;A;O;C;I;I;A;I;A;I;O;A;A;A;C;A;C;I;I;I;I;I;C;A;;;;;;;;;;;;;;;;;
I;A;O;O;C;O;A;I;I;I;I;I;I;A;O;O;A;A;A;A;O;C;C;C;O;;;;;;;;;;;;;;;;;
A;O;I;C;A;A;C;C;A;I;I;C;I;I;O;A;I;A;C;A;I;C;A;C;O;;;;;;;;;;;;;;;;;
C;A;O;I;I;I;A;I;C;C;A;I;C;C;A;C;C;C;C;A;I;A;I;C;I;;;;;;;;;;;;;;;;;
A;A;C;C;O;I;O;A;I;A;C;O;I;O;O;C;C;C;C;I;C;C;O;I;A;;;;;;;;;;;;;;;;;
I;C;C;A;O;A;A;I;C;A;C;I;I;A;I;A;A;O;O;C;O;A;A;O;C;;;;;;;;;;;;;;;;;
I;C;C;O;A;A;I;I;I;A;I;C;O;I;C;C;C;O;C;C;O;A;I;O;I;;;;;;;;;;;;;;;;;
C;C;A;I;I;C;A;A;O;I;O;C;C;A;O;C;I;A;I;A;I;O;A;A;O;;;;;;;;;;;;;;;;;
